"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Eric Campbell","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".320",".350",".670",".302","0.0","0.0","0.0","sa454954"
"Tyler Kuhn","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".314",".370",".683",".302","0.0","0.0","0.0","sa455308"
"Yunel Escobar","507","452","115","20","1","7","53","46","45","64","4","5","3",".253",".323",".351",".674",".302","-0.1","3.1","2.3","4191"
"Marcell Ozuna","574","533","132","26","4","15","56","64","31","115","3","8","5",".248",".292",".396",".688",".301","0.1","0.0","1.3","10324"
"Koby Clemens","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".292",".392",".684",".301","0.0","0.0","0.0","sa294917"
"Jeff Keppinger","206","191","51","9","1","3","21","20","12","19","1","1","0",".268",".312",".368",".681",".301","-0.6","-2.0","0.1","3856"
"Jordan Danks","93","82","19","4","0","2","10","9","9","25","1","2","1",".232",".312",".362",".674",".301","-0.1","0.5","0.1","9187"
"Jeff Baker","81","74","18","4","0","2","8","8","6","20","1","1","0",".242",".299",".387",".685",".301","-0.2","0.4","-0.1","2073"
"Ty Wright","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".307",".374",".682",".301","0.0","0.0","0.0","sa388992"
"Yangervis Solarte","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".309",".375",".684",".301","0.0","0.0","0.0","5352"
"Austin Kearns","130","114","26","5","0","3","13","13","13","33","2","2","1",".232",".317",".356",".672",".301","0.0","-0.7","0.0","332"
"Everth Cabrera","662","588","150","27","5","5","74","47","60","123","4","45","17",".255",".326",".347",".673",".301","3.2","-5.1","2.2","8155"
"Tim Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".307",".378",".684",".301","0.0","0.0","0.0","sa390330"
"Casey McGehee","407","368","89","18","1","10","39","42","33","78","2","3","2",".242",".305",".378",".683",".301","-1.1","-5.5","0.2","6086"
"Steve Selsky","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".300",".384",".683",".301","0.0","0.0","0.0","sa526361"
"Jason Bay","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".303",".377",".680",".301","0.0","0.0","0.0","1717"
"Gabe Jacobo","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".291",".398",".689",".301","0.0","0.0","0.0","sa454609"
"Jordany Valdespin","100","93","24","4","1","2","10","10","5","17","1","4","2",".256",".299",".385",".685",".301","-0.1","-0.2","0.2","5098"
"Craig Gentry","322","286","73","12","2","3","34","28","25","55","6","17","6",".256",".327",".345",".672",".301","1.4","6.7","1.8","9571"
"Jordan Lennerton","33","29","7","1","0","1","4","3","3","7","0","0","0",".239",".313",".365",".678",".301","0.0","0.0","0.0","sa455610"
"Jason Giambi","133","116","25","5","0","4","14","14","14","35","2","1","1",".216",".306",".370",".676",".301","-0.6","-0.3","0.0","818"
"Jason Pridie","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".299",".384",".683",".301","0.0","0.0","0.0","4611"
"Jose Lobaton","167","147","35","7","1","3","15","16","16","35","1","1","1",".237",".314",".360",".674",".301","-0.3","-1.3","0.5","4243"
"Hank Conger","363","328","79","15","1","9","38","39","27","72","4","2","1",".243",".304",".380",".684",".301","-0.2","-2.2","1.4","2505"
"Shane Peterson","33","29","7","1","0","1","4","3","3","7","0","1","0",".236",".319",".352",".671",".301","0.0","0.0","0.0","7423"
"Stephen Vogt","181","165","41","8","1","4","19","19","13","29","1","1","1",".249",".304",".379",".683",".301","-0.1","0.3","0.8","5000"
"Donell Linares","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".302",".382",".684",".301","0.0","0.0","0.0","sa496271"
"Mike Jacobs","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".293",".393",".686",".300","0.0","0.0","0.0","2231"
"Mike Olt","106","93","20","4","0","3","11","11","11","30","1","1","0",".218",".301",".378",".678",".300","0.0","-0.4","0.1","10698"
"Jordy Mercer","426","389","99","22","2","8","42","41","26","72","5","5","4",".255",".307",".379",".686",".300","-0.5","-2.6","1.1","6547"
"Brandon Snyder","33","30","7","2","0","1","4","4","2","9","0","0","0",".244",".291",".395",".686",".300","0.0","-0.4","0.0","9856"
"Ichiro Suzuki","353","331","93","13","2","4","38","32","16","40","1","12","4",".283",".317",".372",".689",".300","0.4","3.0","0.5","1101"
"Ramon Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".313",".362",".675",".300","0.0","0.0","0.0","sa503262"
"Chris Coghlan","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".317",".360",".677",".300","0.0","0.0","0.0","6878"
"Matt Skole","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".301",".377",".679",".300","0.0","0.0","0.0","sa526563"
"Jim Adduci","20","18","5","1","0","0","2","2","2","4","0","1","0",".253",".317",".359",".676",".300","0.0","0.0","0.0","6448"
"Matt Tuiasosopo","27","24","5","1","0","1","3","3","3","7","0","0","0",".224",".307",".364",".672",".300","0.0","-0.2","0.0","8272"
"Johan Limonta","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".310",".367",".677",".300","0.0","0.0","0.0","sa328092"
"Raul Ibanez","475","431","100","20","2","16","51","56","36","105","2","1","1",".231",".292",".396",".687",".300","-2.1","-0.7","-0.5","607"
"Andy Wilkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".297",".384",".681",".300","0.0","0.0","0.0","sa392173"
"Brian Dozier","531","481","118","23","3","11","58","50","38","94","4","12","7",".245",".305",".373",".678",".300","0.0","1.0","1.4","9810"
"Allan Dykstra","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".318",".344",".662",".300","0.0","0.0","0.0","sa454379"
"Aubrey Huff","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".312",".367",".678",".300","0.0","0.0","0.0","1213"
"Billy Rowell","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".301",".378",".679",".300","0.0","0.0","0.0","sa326471"
"Greg Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".327",".340",".667",".300","0.0","0.0","0.0","sa547033"
"Brian Roberts","305","274","67","14","1","6","34","28","24","47","2","5","2",".245",".308",".369",".677",".300","-0.4","-1.9","0.4","166"
"Maicer Izturis","358","324","83","18","1","5","38","33","26","41","3","6","3",".257",".315",".359",".674",".300","0.0","-4.1","0.3","2437"
"Darnell McDonald","195","176","43","9","1","4","19","19","15","38","1","3","2",".243",".307",".370",".677",".300","-0.5","-0.7","-0.4","1867"
"Anthony Recker","164","146","33","6","0","5","16","18","15","43","1","2","1",".225",".298",".380",".678",".300","-0.1","-0.2","0.7","4063"
"Andres Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".313",".361",".674",".300","0.0","0.0","0.0","1488"
"Adron Chambers","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".321",".352",".673",".300","0.0","0.0","0.0","7995"
"Alex Liddi","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".286",".398",".684",".300","0.0","0.0","0.0","5411"
"Eric Sogard","287","258","66","13","2","3","30","26","22","36","2","8","4",".257",".319",".355",".674",".300","-0.1","0.5","0.8","7927"
"Ryan Patterson","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".299",".382",".681",".300","0.0","0.0","0.0","sa290196"
"Ryan Langerhans","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".309",".362",".671",".300","0.0","0.0","0.0","98"
"Luis Jimenez","32","30","8","2","0","1","3","4","1","5","0","1","0",".259",".292",".395",".686",".300","0.0","0.1","0.1","6341"
"Adam Rosales","227","207","51","10","1","5","25","24","15","44","2","3","2",".247",".302",".377",".678",".299","-0.1","-1.6","0.2","9682"
"Brett Nicholas","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".301",".382",".683",".299","0.0","0.0","0.0","sa548340"
"Delmon Young","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".291",".392",".684",".299","0.0","0.0","0.0","2140"
"Josh Bell","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".296",".387",".682",".299","0.0","0.0","0.0","2510"
"B.J. Upton","430","381","85","19","1","12","46","43","41","126","3","14","6",".223",".300",".375",".676",".299","0.8","-1.4","0.9","5015"
"Adonis Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".297",".383",".680",".299","0.0","0.0","0.0","sa623174"
"Nick Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".307",".364",".671",".299","0.0","0.0","0.0","828"
"Christian Vazquez","49","44","11","2","0","1","5","5","4","8","0","1","0",".249",".310",".363",".673",".299","0.0","0.0","0.2","sa455056"
"Hiroyuki Nakajima","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".317",".357",".674",".299","0.0","0.0","0.0","14446"
"Justin Greene","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".307",".370",".677",".299","0.0","0.0","0.0","sa455434"
"Mark Canha","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".308",".364",".672",".299","0.0","0.0","0.0","sa526811"
"Don Kelly","364","326","80","12","2","7","38","37","30","53","3","4","2",".244",".311",".360",".671",".299","-0.1","-0.2","0.1","2216"
"Jon Mark Owings","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".292",".388",".680",".299","0.0","0.0","0.0","sa254697"
"Carlos Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".296",".381",".677",".299","0.0","0.0","0.0","sa606586"
"Travis Ishikawa","46","41","10","2","0","1","4","5","4","11","1","0","0",".240",".310",".367",".678",".299","-0.1","0.5","0.0","4793"
"Matt Hague","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".316",".357",".672",".299","0.0","0.0","0.0","7772"
"Brian Goodwin","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".304",".368",".672",".299","0.0","0.0","0.0","sa501964"
"Wilkin Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".288",".393",".681",".299","0.0","0.0","0.0","5219"
"Moises Sierra","134","123","29","5","1","4","14","15","8","32","2","2","2",".240",".293",".386",".679",".299","-0.3","-0.3","-0.1","6050"
"Chris Owings","378","356","94","18","3","7","35","39","14","74","2","9","5",".265",".295",".390",".684",".299","-0.1","-0.4","0.8","10030"
"Deibinson Romero","33","29","7","1","0","1","4","3","3","7","0","0","0",".237",".307",".366",".672",".299","0.0","0.0","0.1","sa328505"
"Ricardo Nanita","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".299",".380",".679",".298","0.0","0.0","0.0","sa225794"
"Kennys Vargas","39","36","9","2","0","1","4","4","2","9","0","0","0",".242",".293",".387",".680",".298","0.0","0.0","0.0","sa503875"
"Alex Dickerson","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".294",".389",".683",".298","0.0","0.0","0.0","sa526380"
"Johermyn Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".298",".375",".674",".298","0.0","0.0","0.0","sa328855"
"Jorge Vazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".280",".406",".687",".298","0.0","0.0","0.0","sa491894"
"Mike Zunino","422","382","88","17","2","13","45","48","29","103","5","2","1",".229",".290",".388",".678",".298","0.3","-0.6","1.6","13265"
"Jordan Parraz","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".302",".371",".673",".298","0.0","0.0","0.0","sa253734"
"Jake Elmore","34","30","7","1","0","0","3","3","3","4","0","1","1",".251",".325",".337",".662",".298","0.0","-0.3","0.1","7290"
"Derek Dietrich","34","32","8","2","0","1","3","4","2","8","1","0","0",".239",".293",".386",".678",".298","0.0","-0.2","0.1","10542"
"Ryan Flaherty","288","262","62","12","1","9","31","32","18","64","3","3","2",".237",".291",".390",".681",".298","-0.1","0.1","0.5","7888"
"Kenen Bailli","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".295",".383",".678",".298","0.0","0.0","0.0","sa607356"
"Wilson Betemit","132","119","28","6","0","3","13","14","11","36","1","1","1",".234",".301",".375",".676",".298","-0.3","0.0","-0.1","1861"
"Kevin Pillar","259","241","63","13","2","5","27","27","11","42","2","9","5",".259",".296",".381",".678",".298","0.0","1.0","0.2","12434"
"Eric Wetzel","1","1","0","0","0","0","0","0","0","0","0","0","0",".268",".314",".356",".671",".298","0.0","0.0","0.0","sa454548"
"Ollie Linton","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".317",".348",".666",".298","0.0","0.0","0.0","sa455265"
"Alexei Ramirez","616","576","154","28","2","10","64","60","28","70","4","18","9",".267",".304",".373",".677",".297","1.3","1.6","1.9","5133"
"Gary Sanchez","18","17","4","1","0","1","2","2","1","4","0","0","0",".238",".288",".389",".677",".297","0.0","0.0","0.1","sa549555"
"Grady Sizemore","169","154","37","9","1","4","18","18","11","42","2","2","1",".238",".293",".383",".676",".297","-0.1","-1.7","0.1","2197"
"Jamey Carroll","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".332",".328",".660",".297","0.0","0.0","0.0","1591"
"Juan Crousset","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".290",".390",".680",".297","0.0","0.0","0.0","sa516161"
"Skip Schumaker","438","394","102","20","1","4","39","36","35","69","4","4","2",".259",".322",".344",".665",".297","-0.8","-4.3","-1.2","3704"
"Jason Bartlett","49","44","11","2","0","0","5","4","4","9","0","1","1",".255",".317",".348",".665",".297","0.1","-0.6","0.1","8219"
"Leslie Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".303",".371",".674",".297","0.0","0.0","0.0","sa541190"
"Roberto Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".296",".378",".674",".297","0.0","0.0","0.0","sa454598"
"Jason Rogers","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".299",".373",".672",".297","0.0","0.0","0.0","sa549643"
"Mike Daniel","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".302",".369",".671",".297","0.0","0.0","0.0","sa291515"
"Mark Minicozzi","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".313",".353",".666",".297","0.0","0.0","0.0","sa293084"
"Cody Decker","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".281",".395",".676",".297","0.0","0.0","0.0","sa502081"
"Jake Smolinski","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".316",".348",".664",".297","0.0","0.0","0.0","sa389679"
"Buck Britton","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".303",".371",".674",".297","0.0","0.0","0.0","sa455619"
"Bryan Petersen","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".319",".345",".664",".297","0.0","0.0","0.0","2567"
"Logan Schafer","355","324","80","16","3","6","34","33","23","57","4","8","5",".249",".303",".368",".671",".297","0.0","0.8","0.1","7937"
"Robinson Chirinos","94","84","20","4","0","2","10","10","8","19","1","1","0",".235",".307",".360",".666",".297","-0.1","0.0","0.3","3142"
"Alden Carrithers","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".330",".328",".658",".297","0.0","0.0","0.0","sa454577"
"Charlie Cutler","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".320",".345",".664",".297","0.0","0.0","0.0","sa454748"
"Kevin Frandsen","260","241","64","13","1","3","24","23","10","26","5","2","1",".265",".308",".363",".671",".297","-0.5","-1.7","0.2","7528"
"Corey Brown","33","30","7","2","0","1","4","4","3","10","0","1","0",".229",".293",".382",".675",".297","0.0","-0.5","0.0","2650"
"Lyle Overbay","27","24","5","1","0","1","3","3","2","6","0","0","0",".230",".298",".374",".672",".297","-0.1","0.0","0.0","1617"
"Erik Komatsu","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".317",".346",".663",".297","0.0","0.0","0.0","8039"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".302",".373",".675",".296","0.0","0.0","0.0","sa291098"
"Kelly Dugan","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".290",".383",".674",".296","0.0","0.0","0.0","sa500838"
"Sean Rodriguez","236","211","48","10","1","5","25","23","18","55","4","3","2",".230",".301",".365",".666",".296","0.3","2.4","0.4","6589"
"Jermaine Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".311",".354",".665",".296","0.0","0.0","0.0","sa326749"
"Jordan Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".264",".305",".367",".673",".296","0.0","0.0","0.0","4121"
"Ivan De Jesus","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".310",".356",".667",".296","0.0","0.0","0.0","9886"
"Vernon Wells","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".283",".392",".676",".296","0.0","0.0","0.0","1326"
"Robbie Widlansky","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".308",".360",".668",".296","0.0","0.0","0.0","sa389390"
"Neftali Soto","107","99","23","4","0","4","11","12","6","25","1","1","0",".236",".281",".396",".676",".296","0.0","-1.3","0.0","5663"
"Melky Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".279",".397",".676",".296","0.0","0.0","0.0","447"
"Dustin Garneau","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".293",".377",".669",".296","0.0","0.0","0.0","sa502010"
"Didi Gregorius","267","243","61","11","2","4","25","25","18","38","2","2","2",".252",".307",".365",".672",".296","0.1","1.1","0.7","6012"
"J.B. Shuck","208","189","50","8","1","1","22","16","16","22","1","5","3",".267",".324",".335",".660",".296","0.0","-1.6","0.0","6677"
"Eduardo Nunez","165","152","39","7","1","2","17","16","10","24","1","6","3",".259",".307",".362",".670",".296","0.2","-1.9","0.1","6848"
"Steve Lombardozzi","367","341","91","17","2","4","39","34","18","41","3","8","4",".268",".308",".362",".670",".296","-0.4","-2.0","0.7","5422"
"Rougned Odor","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".297",".376",".673",".296","0.0","0.0","0.0","sa598341"
"Francisco Peguero","74","70","19","3","1","1","7","7","2","13","0","1","0",".273",".300",".374",".674",".296","0.0","-0.6","-0.1","5496"
"Jesus Aguilar","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".297",".372",".669",".296","0.0","0.0","0.0","sa505981"
"David Adams","20","18","4","1","0","0","2","2","1","4","0","0","0",".242",".305",".358",".663",".296","0.0","0.0","0.0","7389"
"Willie Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".300",".371",".671",".295","0.0","0.0","0.0","sa326105"
"James Cesario","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".303",".367",".670",".295","0.0","0.0","0.0","sa462937"
"Juan Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".295",".375",".670",".295","0.0","0.0","0.0","843"
"Juan Uribe","526","477","113","23","2","14","50","56","37","106","5","4","2",".237",".296",".377",".673",".295","-0.8","10.4","2.3","454"
"J.P. Arencibia","340","315","69","15","1","15","38","44","19","91","3","2","1",".220",".268",".411",".679",".295","-0.6","-2.8","0.6","697"
"Brett Jackson","66","59","13","2","1","2","6","6","6","21","1","2","1",".220",".298",".366",".665",".295","0.0","0.0","0.1","9632"
"Jorge Padron","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".301",".368",".669",".295","0.0","0.0","0.0","sa543301"
"Nate Tenbrink","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".303",".359",".662",".295","0.0","0.0","0.0","sa454946"
"Matt Long","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".301",".367",".668",".295","0.0","0.0","0.0","sa454873"
"Travis Buck","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".297",".371",".668",".295","0.0","0.0","0.0","4646"
"Max Stassi","62","57","13","3","0","2","6","7","3","14","1","0","0",".234",".284",".388",".672",".295","0.0","0.0","0.2","10059"
"Jimmy Rollins","615","550","131","28","2","12","68","50","54","84","2","18","7",".238",".307",".360",".666",".295","1.4","2.5","1.9","971"
"Hirotoshi Onaka","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".301",".364",".664",".295","0.0","0.0","0.0","sa582792"
"Ronnie Welty","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".288",".381",".669",".295","0.0","0.0","0.0","sa455432"
"Jermaine Curtis","60","54","13","2","0","0","6","5","5","8","1","1","0",".252",".327",".326",".653",".295","0.0","0.0","0.1","7765"
"Robert Lyerly","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".292",".378",".670",".295","0.0","0.0","0.0","sa501552"
"Justin Christian","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".310",".354",".663",".295","0.0","0.0","0.0","8297"
"Tyler Collins","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".295",".371",".666",".295","0.0","0.0","0.0","12723"
"Alfredo Marte","52","48","12","3","0","1","5","5","3","10","1","1","0",".244",".294",".375",".669",".295","0.0","-0.1","0.0","5212"
"Luis Fonseca","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".295",".378",".673",".295","0.0","0.0","0.0","sa592342"
"Tony Sanchez","61","55","13","3","0","1","6","6","4","12","1","0","0",".239",".301",".362",".663",".294","0.0","0.0","0.2","6178"
"Alex Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".292",".383",".675",".294","0.0","0.0","0.0","sa254456"
"Wilfred Pichardo","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".297",".370",".668",".294","0.0","0.0","0.0","sa455997"
"Matt Gedman","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".292",".376",".669",".294","0.0","0.0","0.0","sa526187"
"Brock Bond","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".325",".328",".653",".294","0.0","0.0","0.0","sa390639"
"Garrett Weber","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".296",".372",".668",".294","0.0","0.0","0.0","sa598344"
"Beau Mills","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".281",".391",".671",".294","0.0","0.0","0.0","sa388399"
"John Buck","122","109","25","5","0","4","13","13","10","30","1","1","0",".225",".295",".375",".670",".294","-0.1","-0.2","0.4","2041"
"John Drennen","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".297",".369",".666",".294","0.0","0.0","0.0","sa291168"
"Adam Duvall","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".284",".386",".670",".294","0.0","0.0","0.0","sa549078"
"Christian Colon","33","30","8","1","0","0","3","3","2","3","0","1","0",".259",".307",".356",".663",".294","0.0","0.0","0.1","sa390641"
"Scott Podsednik","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".310",".352",".662",".294","0.0","0.0","0.0","1095"
"Scott Beerer","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".296",".371",".667",".294","0.0","0.0","0.0","sa226486"
"Kody Hinze","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".293",".369",".663",".294","0.0","0.0","0.0","sa455593"
"Eric Campbell","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".293",".372",".665",".294","0.0","0.0","0.0","sa253853"
"Gregory Polanco","101","93","23","4","0","2","10","10","7","15","1","5","3",".248",".300",".364",".664",".294","-0.1","0.0","0.0","sa507194"
"Andrew Susac","31","28","6","1","0","1","3","3","3","7","0","0","0",".225",".302",".354",".656",".294","0.0","0.0","0.1","sa501940"
"Mark DeRosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".307",".349",".656",".294","0.0","0.0","0.0","1392"
"Chris Snyder","90","80","17","3","0","3","9","9","9","23","1","1","0",".218",".301",".363",".663",".294","-0.4","0.0","0.2","4606"
"Zack Cozart","600","558","138","29","3","13","61","57","31","103","3","3","1",".247",".288",".382",".670",".294","0.7","4.2","1.9","2616"
"Matt Duffy","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".291",".374",".665",".294","0.0","0.0","0.0","sa526874"
"Mike Mcdade","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".292",".377",".669",".294","0.0","0.0","0.0","sa389194"
"Francisco Cervelli","91","80","19","3","0","1","9","8","8","18","1","1","1",".237",".314",".338",".652",".293","0.0","-0.6","0.2","5275"
"Steve Tolleson","33","29","7","1","0","0","3","3","3","7","0","1","0",".241",".310",".345",".655",".293","0.0","-0.4","0.0","4450"
"Cody Puckett","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".281",".387",".669",".293","0.0","0.0","0.0","sa454975"
"Kyle Jensen","34","30","7","1","0","1","3","3","3","10","0","0","0",".221",".288",".375",".662",".293","0.0","0.0","0.0","sa501667"
"Erik Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".296",".368",".665",".293","0.0","0.0","0.0","sa501648"
"Carlos Moncrief","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".290",".378",".667",".293","0.0","0.0","0.0","sa392114"
"Mike Spidale","1","1","0","0","0","0","0","0","0","0","0","0","0",".272",".309",".353",".663",".293","0.0","0.0","0.0","sa199288"
"Cole Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".317",".337",".654",".293","0.0","0.0","0.0","sa327070"
"Jose Amador","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".292",".371",".663",".293","0.0","0.0","0.0","sa509117"
"Willie Bloomquist","179","166","45","8","1","1","19","14","9","24","1","4","2",".269",".311",".352",".662",".293","-0.1","0.4","0.4","1066"
"Jose Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".283",".386",".669",".293","0.0","0.0","0.0","3114"
"Sean Ratliff","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".286",".380",".667",".293","0.0","0.0","0.0","sa454533"
"Dustin Martin","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".300",".361",".661",".293","0.0","0.0","0.0","sa328277"
"Alex Buchholz","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".293",".370",".664",".293","0.0","0.0","0.0","sa454711"
"Brian Van Kirk","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".306",".350",".656",".293","0.0","0.0","0.0","sa262432"
"Trayvon Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".298",".363",".661",".293","0.0","0.0","0.0","9875"
"Josh Thole","30","27","7","1","0","0","3","3","3","5","0","0","0",".244",".314",".347",".662",".293","-0.1","-0.3","0.1","9689"
"Christian Villanueva","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".288",".379",".667",".293","0.0","0.0","0.0","sa505993"
"Devon Travis","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".298",".366",".664",".293","0.0","0.0","0.0","sa578013"
"Justin Turner","269","246","62","14","1","3","26","24","16","39","3","3","1",".254",".307",".353",".660",".293","-0.2","-3.8","0.1","5235"
"Ben Revere","542","501","139","17","4","2","54","37","30","56","3","29","13",".277",".319",".338",".657",".293","2.1","-0.9","0.9","4712"
"Craig Manuel","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".305",".354",".659",".293","0.0","0.0","0.0","sa577995"
"Jaron Shepherd","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".302",".357",".659",".293","0.0","0.0","0.0","sa455404"
"Collin Cowgill","242","220","54","10","1","5","26","23","17","50","1","5","2",".244",".300",".360",".660",".293","-0.2","0.7","0.2","7250"
"Gregor Blanco","357","313","75","13","3","3","36","26","37","72","2","12","5",".240",".322",".328",".651",".293","0.7","2.9","0.6","3123"
"Anthony Aliotti","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".314",".340",".654",".293","0.0","0.0","0.0","sa501732"
"Jonathan Griffin","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".285",".381",".666",".293","0.0","0.0","0.0","sa598794"
