"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ricardo Gomez","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.32","7.38","3.07","4.04","0.0","sa212426"
"Luke Putkonen","2","1","4.12","0","30","0","30.0","30","14","3","23","10","1.34","6.88","3.01","4.04","0.1","6736"
"Taylor Jordan","5","5","4.35","13","13","0","77.0","82","37","8","51","21","1.35","5.94","2.47","4.04","0.5","10466"
"Tommy Milone","11","9","3.80","25","40","0","159.0","160","67","22","122","36","1.23","6.90","2.02","4.04","1.2","7608"
"Carlos Carrasco","7","8","4.29","20","20","0","115.0","117","55","12","90","39","1.36","7.02","3.06","4.04","1.1","6632"
"Wilmer Font","1","1","3.92","0","20","0","20.0","17","9","2","22","11","1.40","9.75","4.83","4.04","0.1","5257"
"Bryce Stowell","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","7.92","3.62","4.04","0.0","sa455267"
"Kevin Thomas","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.35","7.01","3.27","4.05","0.0","sa455028"
"Deryk Hooker","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.34","6.74","3.00","4.05","0.0","sa389288"
"Troy Patton","2","1","3.72","0","30","0","30.0","30","12","4","23","9","1.27","6.97","2.56","4.05","0.1","8368"
"Roy Halladay","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.29","7.15","2.73","4.05","0.0","1303"
"Logan Ondrusek","3","2","3.87","0","55","1","55.0","52","24","7","48","19","1.31","7.82","3.18","4.05","-0.1","3677"
"Chris Ray","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.32","7.25","3.11","4.06","0.0","6315"
"Darren O'Day","4","3","3.59","0","65","8","65.0","62","26","9","57","17","1.21","7.94","2.32","4.06","0.3","3321"
"J.R. Graham","2","2","4.21","5","5","0","29.0","29","13","3","23","10","1.34","7.18","3.05","4.06","0.2","sa579841"
"Ryan Beckman","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","6.75","3.08","4.06","0.0","sa501977"
"Seth Rosin","1","1","3.95","0","25","0","25.0","25","11","3","19","8","1.31","6.68","2.72","4.06","-0.1","10606"
"Doug Slaten","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","6.27","2.98","4.06","0.0","3107"
"Randy Fontanez","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.32","7.24","3.04","4.06","0.0","sa549664"
"Pat Misch","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.26","6.17","2.01","4.06","0.0","5909"
"Roy Oswalt","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.29","7.01","2.28","4.06","0.0","571"
"Dustin Richardson","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","7.58","4.14","4.06","0.0","2548"
"Ryan Acosta","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.34","7.56","3.51","4.06","0.0","sa390653"
"Michael Schwimer","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.31","8.49","3.44","4.06","0.0","8103"
"Rafael Betancourt","4","3","3.88","0","65","21","65.0","65","28","10","58","16","1.25","8.00","2.27","4.06","0.3","177"
"James Leverton","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.39","6.94","3.47","4.06","0.0","sa454983"
"Tobi Stoner","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.29","6.68","2.47","4.07","0.0","4591"
"Jeff Ibarra","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.33","6.71","2.90","4.07","0.0","sa502106"
"Evan Reed","2","2","4.09","0","40","0","40.0","39","18","4","32","16","1.37","7.28","3.53","4.07","0.1","1349"
"Mariano Llorens","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.39","7.61","3.95","4.07","0.0","sa658625"
"Shawn Tolleson","1","0","3.90","0","10","0","10.0","9","4","1","9","4","1.33","8.43","3.47","4.07","0.0","10481"
"Eury De la Rosa","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.33","8.06","3.64","4.07","0.0","4055"
"Bobby Cramer","0","0","3.79","0","0","0","1.0","1","0","0","1","0","1.30","6.44","2.54","4.07","0.0","2744"
"Drew Pomeranz","6","5","4.04","12","42","0","97.0","91","44","10","86","42","1.36","7.92","3.86","4.07","0.2","11426"
"Bryan Price","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.32","7.15","2.82","4.07","0.0","sa454415"
"Brian Sweeney","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.26","6.13","2.03","4.07","0.0","1801"
"Dane Stone","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","6.65","3.16","4.07","0.0","sa658612"
"Chris Seddon","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.34","6.69","2.85","4.07","0.0","3833"
"Felix Doubront","10","9","4.24","27","27","0","153.0","148","72","17","133","63","1.38","7.78","3.72","4.07","2.2","1478"
"Ben Swaggerty","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.37","7.11","3.47","4.07","0.0","sa389431"
"Drake Britton","1","1","3.96","0","20","0","20.0","20","9","2","16","8","1.37","7.38","3.49","4.08","0.1","2868"
"Chad Gaudin","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.34","7.46","3.37","4.08","0.0","1783"
"Crayton Bare","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.31","6.50","2.74","4.08","0.0","sa738410"
"Juan Jaime","1","0","4.05","0","10","0","10.0","9","4","1","10","5","1.43","8.80","4.83","4.08","0.0","sa456515"
"Anthony Varvaro","2","2","4.08","0","40","0","40.0","39","18","4","32","16","1.38","7.16","3.59","4.08","-0.2","2385"
"Rommie Lewis","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.32","7.78","3.15","4.08","0.0","3588"
"Brian Matusz","3","2","3.71","0","55","4","55.0","52","23","7","48","17","1.27","7.90","2.83","4.08","0.2","2646"
"Joe Ortiz","1","1","3.94","0","25","0","25.0","25","11","3","19","8","1.32","6.83","2.71","4.08","0.1","7955"
"Collin McHugh","1","0","3.95","0","10","0","10.0","10","4","1","8","3","1.27","7.28","2.32","4.08","0.0","7531"
"Ryan Brasier","1","0","3.98","0","10","0","10.0","10","4","1","8","4","1.34","7.34","3.20","4.08","0.0","5615"
"Ryne Harper","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.08","3.24","4.08","0.0","sa599485"
"Mike Crotta","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","6.46","3.20","4.08","0.0","9337"
"Freddy Dolsi","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.29","7.62","2.69","4.08","0.0","5424"
"Erik Turgeon","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.35","6.62","3.07","4.09","0.0","sa455488"
"Chris Reed","1","0","3.87","0","10","0","10.0","9","4","1","9","4","1.36","7.68","3.85","4.09","0.0","sa578869"
"Wilking Rodriguez","0","0","3.97","0","0","0","1.0","1","0","0","1","0","1.31","7.85","3.46","4.09","0.0","sa503639"
"Josh Kinney","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.32","7.15","3.04","4.09","0.0","3638"
"Phil Irwin","1","1","4.19","3","3","0","19.0","20","9","2","14","6","1.31","6.39","2.60","4.09","0.2","9489"
"Lucas Sims","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.39","8.56","4.31","4.09","0.0","sa657914"
"Tucker Healy","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.33","7.10","3.15","4.09","0.0","sa621510"
"Daniel Schlereth","1","1","3.97","0","15","0","15.0","14","7","1","13","7","1.39","7.59","3.94","4.09","-0.1","8739"
"Matt Moore","12","10","3.72","29","29","0","173.0","150","71","20","165","76","1.31","8.62","3.96","4.09","1.7","1890"
"Tim Byrdak","2","1","3.78","0","35","0","35.0","32","15","4","32","14","1.33","8.18","3.62","4.09","-0.1","1995"
"Chris Narveson","0","0","3.92","0","0","0","1.0","1","0","0","1","0","1.30","6.86","2.60","4.09","0.0","2141"
"Erick Threets","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.35","7.32","3.48","4.09","0.0","3158"
"Ross Stripling","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.31","6.87","2.78","4.09","0.0","sa598259"
"Andrew Heaney","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.38","7.10","3.47","4.09","0.0","sa502204"
"Kyler Newby","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.34","7.20","3.28","4.09","0.0","sa288761"
"Aaron Heilman","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.29","6.97","2.81","4.09","0.0","1751"
"Brendan Lafferty","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.36","7.94","3.92","4.09","0.0","sa502019"
"Robbie Erlin","3","3","4.09","8","8","0","48.0","47","22","6","39","16","1.31","7.25","2.93","4.09","0.3","10354"
"Keith Butler","1","1","3.86","0","20","0","20.0","19","9","2","18","8","1.35","8.00","3.67","4.09","-0.1","10080"
"Neftali Feliz","4","3","3.63","0","65","26","65.0","60","26","9","62","25","1.30","8.65","3.47","4.09","0.4","18"
"Adrian Ramirez","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.32","6.61","2.69","4.10","0.0","sa502235"
"Jeff Karstens","11","13","4.26","31","31","0","192.0","203","91","24","130","45","1.29","6.12","2.11","4.10","1.2","5879"
"Jeff Niemann","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.29","6.52","2.63","4.10","0.0","8591"
"Mathew Price","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.37","7.81","3.61","4.10","0.0","sa526217"
"Daniel Webb","2","2","4.13","0","45","4","45.0","42","21","5","42","21","1.39","8.48","4.14","4.10","0.1","10558"
"Bobby LaFromboise","1","0","3.93","0","10","0","10.0","10","4","1","8","4","1.34","7.26","3.24","4.10","0.0","7758"
"Neil Holland","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.32","6.82","2.70","4.10","0.0","sa548553"
"Kyle Drabek","1","1","4.11","0","25","0","25.0","25","11","3","20","10","1.39","7.15","3.48","4.10","0.0","4359"
"Henry Rodriguez","1","1","4.24","0","15","0","15.0","13","7","2","15","8","1.42","8.73","4.74","4.10","0.0","6371"
"Nathan Eovaldi","9","13","4.37","29","29","0","173.0","173","84","18","135","70","1.41","7.03","3.63","4.11","1.3","9132"
"John Stilson","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.34","7.81","3.30","4.11","0.0","sa502049"
"Daniel Hudson","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.26","7.08","2.39","4.11","0.0","7146"
"Mark Lamm","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.40","7.81","4.01","4.11","0.0","sa545076"
"Zach Stewart","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.33","5.59","2.04","4.11","0.0","7397"
"Liam Hendriks","1","1","4.03","0","20","0","20.0","21","9","3","14","4","1.25","6.48","1.70","4.11","0.1","3548"
"Brandon Beachy","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.32","7.90","3.16","4.11","0.0","8851"
"Wade Korpi","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.39","6.41","3.23","4.11","0.0","sa455025"
"Hamilton Bennett","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.34","6.97","3.13","4.11","0.0","sa549296"
"Donnie Veal","2","2","4.06","0","40","0","40.0","37","18","4","38","19","1.39","8.62","4.26","4.11","0.1","4741"
"Marco Estrada","7","7","3.92","20","20","0","115.0","111","50","18","104","31","1.24","8.14","2.45","4.11","1.0","1118"
"Yoshinori Tateyama","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.26","7.31","2.31","4.11","0.0","11651"
"Donnie Joseph","2","1","3.85","0","35","0","35.0","30","15","4","35","19","1.41","8.91","4.86","4.11","0.0","6491"
"Marcus Stroman","3","3","4.23","8","8","0","48.0","47","23","6","42","16","1.32","7.83","3.04","4.12","0.6","sa501969"
"Garrett Richards","11","11","4.48","29","29","0","173.0","181","86","16","117","64","1.42","6.12","3.35","4.12","1.4","9784"
"Edinson Volquez","3","3","4.56","8","8","0","48.0","48","24","4","37","21","1.43","6.93","3.87","4.12","0.2","3990"
"Erik Hamren","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","8.22","4.03","4.12","0.0","9133"
"Mike Broadway","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","6.72","2.90","4.12","0.0","sa294379"
"Yordano Ventura","9","8","4.08","24","24","0","134.0","123","61","15","121","59","1.36","8.09","3.95","4.12","1.6","11855"
"Robert Stephenson","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.34","8.42","3.78","4.12","0.0","sa597792"
"Noe Ramirez","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.33","7.04","2.81","4.12","0.0","sa597961"
"Owen Jones","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.33","6.80","3.02","4.12","0.0","sa580373"
"Warner Madrigal","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","7.85","3.15","4.12","0.0","6419"
"Julio Teheran","11","11","3.81","29","29","0","182.0","175","77","24","158","56","1.27","7.79","2.77","4.12","1.4","6797"
"Andrew Jones","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.31","6.54","2.40","4.12","0.0","sa599710"
"Barret Browning","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.39","6.63","3.54","4.12","0.0","9356"
"Ty Blach","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.33","5.91","2.54","4.12","0.0","sa658009"
"Jameson Taillon","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.36","7.22","3.42","4.12","0.0","sa548151"
"Chad Billingsley","1","1","4.19","3","3","0","19.0","19","9","2","15","7","1.34","6.98","3.09","4.12","0.1","5842"
"Ramon Delgado","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.33","6.09","2.60","4.13","0.0","sa390604"
"Mike Zagurski","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.37","8.73","4.17","4.13","0.0","9683"
"Henry Garcia","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.31","6.65","2.88","4.13","0.0","sa733543"
"Roberto Espinoza","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.39","7.28","3.74","4.13","0.0","sa504950"
"Ryan Buchter","1","1","4.09","0","15","0","15.0","13","7","1","16","10","1.49","9.63","5.87","4.13","-0.1","sa326487"
"Matt Capps","1","1","4.04","0","20","0","20.0","21","9","3","14","5","1.29","6.48","2.20","4.13","0.0","4788"
"Matt Barnes","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.37","8.12","3.69","4.13","0.0","sa526376"
"Shawn Camp","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.34","5.94","2.60","4.13","0.0","1855"
"Brad Bergesen","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.29","6.25","2.39","4.13","0.0","8375"
"Jorge Campillo","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.33","6.02","2.38","4.13","0.0","8686"
"Emmanuel De Leon","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","7.39","3.85","4.13","0.0","sa507213"
"Cole Kimball","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.36","7.59","3.56","4.13","0.0","9480"
"Buddy Carlyle","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.29","7.72","2.96","4.13","0.0","2010"
"Tyson Brummett","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.33","7.03","2.95","4.13","0.0","509"
"Jonathan Albaladejo","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","7.10","3.01","4.14","0.0","3521"
"Joseph Donofrio","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.36","6.71","3.21","4.14","0.0","sa658836"
"Jeff Francis","1","1","4.12","2","2","0","10.0","10","4","1","7","3","1.29","6.37","2.40","4.14","0.1","4684"
"Trevor Bell","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","6.50","2.90","4.14","0.0","7074"
"Jose Cabrera","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.30","6.30","2.31","4.14","0.0","sa574089"
"Richard Sullivan","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.37","6.65","3.27","4.14","0.0","sa455170"
"Cesar Valdez","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.31","5.59","2.09","4.14","0.0","9013"
"Phil Dumatrait","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","7.26","3.29","4.14","0.0","8598"
"Rafael Dolis","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","7.52","3.95","4.15","0.0","4185"
"Ryan Tucker","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.34","7.51","3.09","4.15","0.0","1062"
"Ryan Dull","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.33","6.62","2.84","4.15","0.0","sa658902"
"Chris Capuano","6","5","4.07","12","47","0","102.0","106","46","14","76","26","1.29","6.72","2.31","4.15","0.5","1701"
"Kyle Waldrop","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.43","5.40","2.74","4.15","0.0","7513"
"Jhonatan Ramos","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","6.09","2.97","4.15","0.0","sa504204"
"Clay Hensley","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","6.79","3.54","4.15","0.0","4593"
"Cesar Cabral","2","2","3.85","0","40","0","40.0","36","17","5","37","18","1.35","8.43","3.97","4.15","0.1","6741"
"James Hoyt","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.76","4.06","4.15","0.0","sa659944"
"Jose Jimenez","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.35","7.40","3.42","4.15","0.0","sa455777"
"Travis Blackley","0","0","4.00","0","0","0","1.0","1","0","0","1","0","1.34","6.93","2.93","4.16","0.0","3234"
"Boone Whiting","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.37","7.02","3.39","4.16","0.0","sa549392"
"Rich Harden","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.29","7.55","2.83","4.16","0.0","1772"
"Jason Hammel","9","11","4.24","27","27","0","153.0","153","72","18","118","53","1.34","6.93","3.10","4.16","1.5","4538"
"Clayton Richard","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.38","5.16","2.45","4.16","0.0","3551"
"D.J. Carrasco","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.31","6.62","2.56","4.16","0.0","1666"
"Dylan Chavez","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.35","7.27","3.17","4.16","0.0","sa599499"
"Adalberto Mejia","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.37","6.68","3.34","4.16","0.0","sa596976"
"B.J. Rosenberg","2","1","3.98","0","30","0","30.0","29","13","4","26","11","1.33","7.88","3.36","4.16","0.0","7183"
"Juan Oramas","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.36","7.18","3.35","4.16","0.0","sa508100"
"Kevin Slowey","2","2","4.04","5","15","0","39.0","41","17","6","29","9","1.27","6.84","1.99","4.16","0.0","9918"
"Brandon Cumpton","2","2","4.24","3","23","0","39.0","41","18","4","27","13","1.37","6.18","2.96","4.16","-0.2","11366"
"Javier Vazquez","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.29","6.89","2.42","4.17","0.0","801"
"Mason Mcvay","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.39","6.59","3.45","4.17","0.0","sa621503"
"Michael Kohn","3","2","3.62","0","55","1","55.0","50","22","8","54","21","1.29","8.78","3.49","4.17","0.0","8505"
"Jeff Walters","1","1","4.10","0","15","0","15.0","15","7","2","12","5","1.35","6.96","3.12","4.17","-0.1","sa328221"
"Jose De La Torre","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.41","7.91","4.05","4.17","0.0","787"
"Robert Benincasa","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.36","6.72","3.04","4.17","0.0","sa502783"
"Jesse Chavez","8","8","4.17","17","52","0","131.0","131","61","16","99","42","1.32","6.77","2.88","4.18","0.3","5448"
"Michael Mariot","1","0","3.97","0","10","0","10.0","10","4","1","7","3","1.33","6.70","2.99","4.18","0.0","10835"
"C.J. Riefenhauser","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.32","6.79","3.16","4.18","0.0","sa549460"
"Fabio Castillo","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","7.50","4.21","4.18","0.0","sa329114"
"Pat Ludwig","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.37","6.50","3.14","4.18","0.0","sa658147"
"Franklin Morales","4","3","3.95","5","45","0","69.0","66","30","9","65","27","1.35","8.46","3.58","4.18","0.4","5088"
"Mike Leake","10","12","4.18","29","29","0","173.0","181","80","21","115","44","1.30","6.02","2.29","4.18","1.2","10130"
"Brian Broderick","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.33","5.74","2.24","4.18","0.0","3773"
"Ricky Nolasco","10","13","4.63","30","30","0","192.0","213","99","24","129","47","1.35","6.06","2.20","4.18","1.9","3830"
"Beck Wheeler","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.37","7.40","3.58","4.18","0.0","sa578922"
"Edwar Cabrera","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.37","7.72","3.33","4.18","0.0","9211"
"Neil Ramirez","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.39","8.37","4.23","4.19","0.0","sa389925"
"Kris Johnson","1","0","4.24","0","10","0","10.0","11","5","1","7","3","1.39","6.57","3.05","4.19","0.0","886"
"Danny Hultzen","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.39","8.44","4.30","4.19","0.0","sa455118"
"Matt Langwell","2","1","3.94","0","30","0","30.0","29","13","4","25","11","1.33","7.43","3.30","4.19","-0.1","8130"
"Brooks Raley","1","1","3.98","0","15","0","15.0","15","7","2","11","5","1.33","6.47","2.79","4.19","0.0","10061"
"Corey Madden","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.39","6.24","3.13","4.19","0.0","sa328134"
"Raul Valdes","2","1","3.62","0","30","0","30.0","30","12","5","25","7","1.23","7.65","2.23","4.19","0.1","1953"
"Zack Wheeler","9","12","4.31","28","28","0","173.0","161","83","19","157","79","1.39","8.20","4.10","4.19","0.9","10310"
"Hunter Strickland","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.36","6.08","2.88","4.19","0.0","sa392092"
"Roman Mendez","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.36","8.07","3.60","4.19","0.0","sa503987"
"Vinnie Chulk","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","7.34","3.00","4.19","0.0","1838"
"Sean West","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.42","6.97","3.68","4.19","0.0","4393"
"Caleb Thielbar","2","2","3.85","0","40","0","40.0","39","17","5","35","14","1.33","7.79","3.16","4.19","0.1","10078"
"Brian Flynn","2","2","4.38","5","5","0","29.0","29","14","3","22","11","1.41","6.83","3.54","4.19","0.2","12027"
"Nick Maronde","1","1","4.07","0","15","0","15.0","14","7","2","13","7","1.41","7.69","4.12","4.20","0.0","12530"
"Tyler Knigge","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.39","7.78","3.96","4.20","0.0","sa549105"
"Zachary Petrick","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.36","6.50","3.03","4.20","0.0","sa659444"
"Alex Burnett","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.38","6.34","3.16","4.20","0.0","4065"
"Austin Adams","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.40","7.62","3.75","4.20","0.0","sa455514"
"Porfirio Lopez","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.42","7.10","4.00","4.20","0.0","sa507218"
"Jose Cisnero","1","1","4.16","0","20","0","20.0","19","9","2","19","9","1.39","8.45","4.09","4.20","0.0","6399"
"Jacob Dunnington","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.44","7.33","4.23","4.20","0.0","sa549914"
"Livan Hernandez","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.29","6.39","2.06","4.20","0.0","1116"
"Jason Bergmann","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.37","6.83","3.17","4.20","0.0","4640"
"Jason Isringhausen","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","6.71","2.83","4.20","0.0","1158"
"Jim Fuller","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.39","7.52","3.87","4.20","0.0","sa455447"
"Logan Billbrough","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","6.37","3.05","4.21","0.0","sa525886"
"Jake Peavy","11","9","3.98","27","27","0","153.0","156","68","23","123","37","1.26","7.22","2.17","4.21","2.1","1051"
"Hector Noesi","1","0","3.96","0","10","0","10.0","10","4","1","7","3","1.29","6.74","2.45","4.21","0.0","3292"
"Justin Germano","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.26","5.82","1.44","4.21","0.0","1938"
"Ian Kennedy","11","12","4.01","31","31","0","192.0","184","86","26","167","62","1.28","7.83","2.89","4.21","0.8","6986"
"Ryan Webb","2","2","4.26","0","45","1","45.0","47","21","5","30","15","1.37","5.99","2.96","4.21","0.1","7474"
"Jake Arrieta","1","1","4.26","3","3","0","19.0","18","9","2","17","8","1.38","7.75","3.93","4.21","0.2","4153"
"John Grabow","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.33","6.95","2.97","4.21","0.0","1848"
"Dustin Moseley","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.35","6.20","2.64","4.21","0.0","7060"
"Jaye Chapman","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.41","7.63","4.17","4.21","0.0","9096"
"Blake Logan","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","6.58","3.41","4.21","0.0","sa658236"
"Pete Ruiz","0","0","4.12","0","0","0","1.0","1","0","0","1","0","1.40","7.94","3.98","4.21","0.0","sa455120"
"Mike MacDougal","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","7.23","4.32","4.21","0.0","612"
"Steven Neff","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.40","6.52","3.52","4.21","0.0","sa392178"
"Brayan Villarreal","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.41","9.06","4.63","4.22","0.0","5180"
"Thomas Diamond","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.36","7.25","3.44","4.22","0.0","8025"
"Travis Schlichting","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","6.80","3.14","4.22","0.0","3847"
"Matt Chaffee","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.42","7.49","4.14","4.22","0.0","sa578979"
"Mike Tarsi","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.39","6.64","3.43","4.22","0.0","sa389404"
"Phillippe Aumont","1","1","4.30","0","20","0","20.0","18","10","2","20","12","1.49","8.92","5.51","4.22","-0.1","5362"
"Jack Egbert","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.32","6.26","2.49","4.22","0.0","7487"
"Jairo Asencio","2","2","4.08","0","35","0","35.0","34","16","5","29","13","1.33","7.56","3.23","4.22","0.0","3332"
"Dillon Gee","9","12","4.31","28","28","0","163.0","168","78","21","120","46","1.31","6.65","2.57","4.22","0.6","7396"
"Pat Neshek","1","0","3.96","0","10","0","10.0","10","4","1","8","3","1.32","6.93","2.93","4.22","-0.1","4682"
"Chad Durbin","1","0","4.09","0","10","0","10.0","10","5","1","8","4","1.35","7.08","3.22","4.22","0.0","1442"
